index,answer
3326,choice='A' probability=0.9
3327,choice='C' probability=0.75
3328,
3329,choice='A' probability=0.8
3330,
3331,choice='C' probability=0.75
3332,choice='C' probability=0.4
3333,choice='B' probability=0.8
3334,choice='C' probability=0.5
3335,choice='A' probability=0.8
3336,choice='C' probability=0.5
3337,
3338,
3339,choice='A' probability=0.25
3340,choice='C' probability=0.4
3341,
3342,
3343,
3344,choice='A' probability=0.9
3345,choice='A' probability=0.2
3346,choice='A' probability=0.8
3347,choice='C' probability=0.8
3348,
3349,choice='A' probability=0.6
3350,choice='A' probability=0.9
3351,choice='A' probability=0.25
3352,
3353,choice='A' probability=0.75
3354,
3355,choice='C' probability=0.5
3356,choice='A' probability=0.75
3357,choice='A' probability=0.25
3358,
3359,
3360,
3361,
3362,choice='A' probability=0.3333
3363,
3364,
3365,choice='A' probability=0.75
3366,
3367,
3368,
3369,choice='C' probability=0.6
3370,choice='A' probability=0.8
3371,choice='D' probability=0.8
3372,choice='C' probability=0.25
3373,choice='C' probability=0.75
3374,choice='D' probability=0.25
3375,choice='C' probability=0.4
3376,choice='A' probability=0.8
3377,
3378,choice='C' probability=0.75
3379,
3380,
3381,choice='A' probability=0.8
3382,choice='C' probability=0.75
3383,
3384,
3385,
3386,
3387,
3388,
3389,choice='C' probability=0.25
3390,
3391,choice='C' probability=0.7
3392,
3393,
3394,
3395,choice='A' probability=0.4
3396,choice='C' probability=0.75
3397,
3398,choice='C' probability=0.4
3399,choice='C' probability=0.7
3400,
3401,
3402,choice='D' probability=0.75
3403,choice='C' probability=0.85
3404,
3405,choice='C' probability=0.8
3406,
3407,
3408,
3409,
3410,choice='B' probability=0.5
3411,choice='A' probability=0.25
3412,choice='C' probability=0.75
3413,
3414,choice='A' probability=0.9
3415,choice='C' probability=0.8
3416,
3417,
3418,choice='A' probability=0.6
3419,
3420,choice='C' probability=0.5
3421,
3422,choice='A' probability=0.6
3423,choice='A' probability=0.4
3424,
3425,
3426,
3427,choice='C' probability=0.8
3428,choice='A' probability=0.75
3429,choice='A' probability=0.8
3430,choice='C' probability=0.9
3431,
3432,choice='C' probability=0.9
3433,
3434,choice='A' probability=0.2
3435,
3436,choice='A' probability=0.85
3437,choice='C' probability=0.9
3438,
3439,
3440,choice='C' probability=0.5
3441,choice='A' probability=0.8
3442,choice='C' probability=0.7
3443,
3444,choice='A' probability=0.75
3445,choice='A' probability=0.6
3446,
3447,choice='C' probability=0.5
3448,
3449,choice='A' probability=0.8
3450,
3451,choice='A' probability=0.65
3452,
3453,choice='C' probability=0.25
3454,choice='A' probability=0.7
3455,choice='A' probability=0.4
3456,choice='A' probability=0.25
3457,choice='C' probability=0.7
3458,choice='C' probability=0.2
3459,choice='C' probability=0.8
3460,choice='C' probability=0.9
3461,choice='A' probability=0.7
3462,
3463,choice='C' probability=0.6
3464,choice='C' probability=0.9
3465,
3466,choice='A' probability=0.3
3467,choice='A' probability=0.8
3468,choice='C' probability=0.8
3469,choice='B' probability=0.9
3470,
3471,choice='C' probability=0.25
3472,
3473,choice='C' probability=0.2
3474,choice='A' probability=0.8
3475,
3476,choice='C' probability=0.8
3477,
3478,choice='A' probability=0.7
3479,
3480,choice='C' probability=0.7
3481,
3482,choice='C' probability=0.25
3483,
3484,choice='A' probability=0.8
3485,choice='C' probability=0.4
3486,
3487,
3488,choice='A' probability=0.8
3489,choice='C' probability=0.6
3490,
3491,choice='C' probability=0.7
3492,
3493,choice='B' probability=0.9
3494,choice='C' probability=0.25
3495,choice='A' probability=0.25
3496,choice='C' probability=0.7
3497,choice='C' probability=0.6
3498,
3499,
3500,choice='A' probability=0.8
3501,choice='C' probability=0.7
3502,
3503,choice='C' probability=0.5
3504,
3505,
3506,
3507,choice='A' probability=0.8
3508,
3509,
3510,choice='C' probability=0.4
3511,choice='A' probability=0.7
3512,
3513,choice='D' probability=0.8
3514,choice='A' probability=0.25
3515,
3516,
3517,choice='C' probability=0.7
3518,
3519,choice='C' probability=0.7
3520,
3521,
3522,choice='C' probability=0.4
3523,choice='B' probability=0.75
3524,choice='C' probability=0.8
3525,choice='A' probability=0.8
3526,choice='D' probability=0.8
3527,
3528,
3529,
3530,choice='A' probability=0.25
3531,choice='A' probability=0.8
3532,choice='A' probability=0.7
3533,
3534,choice='D' probability=0.8
3535,choice='C' probability=0.5
3536,choice='C' probability=0.8
3537,choice='A' probability=0.25
3538,choice='A' probability=0.7
3539,choice='C' probability=0.75
3540,
3541,
3542,
3543,choice='C' probability=0.4
3544,
3545,
3546,
3547,choice='C' probability=0.75
3548,choice='A' probability=0.6
3549,choice='A' probability=0.8
3550,
3551,choice='A' probability=0.25
3552,
3553,
3554,choice='A' probability=0.9
3555,
3556,choice='C' probability=0.9
3557,choice='B' probability=0.25
3558,choice='A' probability=0.8
3559,
3560,choice='B' probability=0.7
3561,choice='A' probability=0.8
3562,choice='C' probability=0.25
3563,choice='C' probability=0.8
3564,
3565,
3566,choice='D' probability=0.9
3567,choice='A' probability=0.9
3568,choice='C' probability=0.9
3569,choice='A' probability=0.8
3570,choice='C' probability=0.9
3571,choice='A' probability=0.7
3572,
3573,choice='B' probability=0.2
3574,
3575,
3576,choice='A' probability=0.8
3577,
3578,choice='A' probability=0.9
3579,
3580,choice='A' probability=0.9
3581,choice='C' probability=0.9
3582,choice='D' probability=0.8
3583,choice='C' probability=0.25
3584,
3585,choice='A' probability=0.8
3586,
3587,choice='A' probability=0.8
3588,choice='C' probability=0.8
3589,
3590,
3591,choice='D' probability=0.9
3592,choice='C' probability=0.75
3593,choice='B' probability=0.85
3594,choice='C' probability=0.99
3595,
3596,
3597,choice='A' probability=0.8
3598,choice='C' probability=0.75
3599,choice='A' probability=0.25
3600,choice='C' probability=0.75
3601,choice='C' probability=0.9
3602,choice='A' probability=0.5
3603,
3604,choice='C' probability=0.25
3605,choice='A' probability=0.25
3606,choice='A' probability=0.5
3607,choice='C' probability=0.25
3608,choice='C' probability=0.9
3609,choice='A' probability=0.6
3610,choice='A' probability=0.9
3611,choice='A' probability=0.8
3612,choice='D' probability=0.8
3613,choice='A' probability=0.25
3614,choice='A' probability=0.25
3615,choice='C' probability=0.25
3616,choice='A' probability=0.8
3617,
3618,choice='C' probability=0.8
3619,choice='A' probability=0.25
3620,choice='A' probability=0.7
3621,
3622,
3623,choice='D' probability=0.7
3624,choice='D' probability=0.9
3625,choice='C' probability=0.7
3626,
3627,
3628,choice='C' probability=0.9
3629,choice='C' probability=0.8
3630,choice='C' probability=0.8
3631,choice='C' probability=0.8
3632,choice='C' probability=0.8
3633,
3634,choice='A' probability=0.95
3635,choice='C' probability=0.8
3636,choice='C' probability=0.25
3637,choice='B' probability=0.8
3638,choice='C' probability=0.75
3639,choice='C' probability=0.6
3640,choice='B' probability=0.8
3641,choice='C' probability=0.9
3642,choice='A' probability=0.6
3643,choice='A' probability=0.2
3644,
3645,choice='C' probability=0.2
3646,
3647,choice='A' probability=0.7
3648,choice='C' probability=0.8
3649,
3650,choice='B' probability=0.75
3651,
3652,choice='A' probability=0.75
3653,choice='B' probability=0.8
3654,choice='A' probability=0.9
3655,choice='C' probability=0.4
3656,choice='A' probability=0.8
3657,choice='A' probability=0.8
3658,
3659,
3660,
3661,choice='A' probability=0.8
3662,
3663,
3664,
3665,choice='A' probability=0.25
3666,choice='C' probability=0.8
3667,choice='D' probability=0.8
3668,
3669,choice='A' probability=0.5
3670,choice='B' probability=0.8
3671,
3672,choice='A' probability=0.8
3673,
3674,choice='A' probability=0.9
3675,
3676,
3677,choice='A' probability=0.6
3678,choice='C' probability=0.25
3679,
3680,
3681,choice='A' probability=0.25
3682,choice='A' probability=0.8
3683,
3684,
3685,
3686,choice='A' probability=0.6
3687,
3688,choice='A' probability=0.8
3689,
3690,
3691,
3692,choice='C' probability=0.9
3693,
3694,choice='C' probability=0.9
3695,
3696,
3697,choice='B' probability=0.9
3698,choice='A' probability=0.9
3699,choice='A' probability=0.75
3700,
3701,choice='D' probability=0.7
3702,choice='C' probability=0.9
3703,choice='D' probability=0.95
3704,choice='C' probability=0.8
3705,
3706,choice='C' probability=0.8
3707,choice='C' probability=0.7
3708,
3709,
3710,choice='C' probability=0.9
3711,choice='B' probability=0.7
3712,
3713,choice='A' probability=0.25
3714,choice='C' probability=0.95
3715,choice='D' probability=0.8
3716,choice='A' probability=0.6
3717,choice='C' probability=0.8
3718,choice='C' probability=0.25
3719,choice='B' probability=0.85
3720,choice='A' probability=0.8
3721,
3722,choice='A' probability=0.6
3723,choice='B' probability=0.8
3724,choice='C' probability=0.75
3725,choice='D' probability=0.9
3726,choice='A' probability=0.75
3727,choice='B' probability=0.5
3728,choice='C' probability=0.6
3729,
3730,choice='C' probability=0.25
3731,choice='C' probability=0.8
3732,
3733,choice='C' probability=0.25
3734,choice='B' probability=0.85
3735,
3736,choice='C' probability=0.9
3737,choice='A' probability=0.8
3738,choice='B' probability=0.85
3739,choice='C' probability=0.5
3740,choice='A' probability=0.8
3741,choice='A' probability=0.8
3742,
3743,
3744,choice='C' probability=0.6
3745,
3746,choice='C' probability=0.7
3747,choice='C' probability=0.8
3748,choice='C' probability=0.33
3749,
3750,choice='C' probability=0.3
3751,choice='C' probability=0.6
3752,choice='A' probability=0.8
3753,
3754,choice='C' probability=0.8
3755,choice='C' probability=0.8
3756,choice='C' probability=0.4
3757,
3758,
3759,choice='C' probability=0.9
3760,
3761,
3762,choice='A' probability=0.5
3763,choice='C' probability=0.8
3764,choice='C' probability=0.9
3765,choice='A' probability=0.8
3766,choice='D' probability=0.9
3767,
3768,
3769,
3770,choice='C' probability=0.8
3771,
3772,choice='A' probability=0.7
3773,choice='A' probability=0.8
3774,
3775,choice='C' probability=0.25
3776,
3777,choice='A' probability=0.25
3778,choice='A' probability=0.75
3779,
3780,
3781,choice='A' probability=0.8
3782,choice='A' probability=0.8
3783,
3784,
3785,choice='C' probability=0.9
3786,choice='C' probability=0.7
3787,choice='A' probability=0.75
3788,
3789,choice='A' probability=0.33
3790,choice='A' probability=0.8
3791,choice='D' probability=0.9
3792,choice='A' probability=0.8
3793,choice='C' probability=0.8
3794,choice='B' probability=0.25
3795,
3796,choice='C' probability=0.25
3797,choice='A' probability=0.01
3798,choice='A' probability=0.65
3799,choice='C' probability=0.7
3800,
3801,choice='A' probability=0.7
3802,choice='A' probability=0.8
3803,choice='A' probability=0.8
3804,
3805,choice='A' probability=0.9
3806,
3807,choice='C' probability=0.8
3808,choice='A' probability=0.75
3809,
3810,choice='D' probability=0.67
3811,choice='C' probability=0.9
3812,choice='C' probability=0.8
3813,
3814,choice='C' probability=0.8
3815,
3816,choice='A' probability=0.25
3817,choice='B' probability=0.9
3818,choice='B' probability=0.9
3819,choice='C' probability=0.8
3820,
3821,choice='C' probability=0.9
3822,choice='A' probability=0.6
3823,choice='C' probability=0.7
3824,choice='C' probability=0.8
3825,choice='C' probability=0.75
3826,
3827,choice='A' probability=0.8
3828,
3829,
3830,
3831,choice='C' probability=0.8
3832,choice='C' probability=0.9
3833,
3834,
3835,choice='A' probability=0.8
3836,choice='A' probability=0.75
3837,choice='D' probability=0.5
3838,choice='C' probability=0.8
3839,choice='C' probability=0.4
3840,
3841,choice='C' probability=0.8
3842,
3843,choice='C' probability=0.4
3844,choice='C' probability=0.8
3845,choice='A' probability=0.9
3846,
3847,choice='C' probability=0.8
3848,choice='C' probability=0.9
3849,choice='C' probability=0.8
3850,choice='C' probability=0.8
3851,choice='C' probability=0.8
3852,choice='C' probability=0.75
3853,choice='C' probability=0.75
3854,
3855,choice='A' probability=0.7
3856,
3857,
3858,
3859,choice='A' probability=0.75
3860,
3861,
3862,choice='C' probability=0.25
3863,
3864,choice='C' probability=0.7
3865,
3866,choice='A' probability=0.4
3867,choice='A' probability=0.2
3868,choice='C' probability=0.75
3869,
3870,choice='A' probability=0.6
3871,choice='A' probability=0.8
3872,
3873,
3874,
3875,choice='C' probability=0.25
3876,
3877,choice='C' probability=0.25
3878,
3879,choice='C' probability=0.4
3880,
3881,choice='D' probability=0.8
3882,
3883,
3884,choice='A' probability=0.25
3885,
3886,
3887,choice='A' probability=0.75
3888,choice='C' probability=0.7
3889,choice='A' probability=0.25
3890,
3891,
3892,
3893,choice='C' probability=0.8
3894,choice='C' probability=0.85
3895,choice='D' probability=0.8
3896,choice='A' probability=0.7
3897,choice='C' probability=0.8
3898,choice='A' probability=0.75
3899,choice='B' probability=0.9
3900,
3901,
3902,
3903,
3904,choice='A' probability=0.8
3905,
3906,
3907,choice='A' probability=0.25
3908,choice='C' probability=0.2
3909,choice='C' probability=0.85
3910,
3911,choice='A' probability=0.75
3912,
3913,
3914,
3915,choice='C' probability=0.3
3916,choice='A' probability=0.8
3917,
3918,
3919,
3920,choice='A' probability=0.5
3921,choice='A' probability=0.6
3922,
3923,choice='C' probability=0.7
3924,
3925,choice='A' probability=0.8
3926,
3927,choice='C' probability=0.9
3928,choice='B' probability=0.4
3929,choice='C' probability=0.9
3930,
3931,choice='A' probability=0.8
3932,choice='A' probability=0.8
3933,choice='C' probability=0.9
3934,choice='A' probability=0.8
3935,choice='C' probability=0.8
3936,choice='C' probability=0.75
3937,
3938,
3939,choice='A' probability=0.8
3940,choice='C' probability=0.25
3941,choice='C' probability=0.8
3942,choice='C' probability=0.5
3943,choice='A' probability=0.5
3944,
3945,choice='B' probability=0.25
3946,choice='B' probability=0.8
3947,choice='C' probability=0.25
3948,choice='C' probability=0.9
3949,
3950,choice='C' probability=0.8
3951,choice='D' probability=0.7
3952,choice='A' probability=0.25
3953,
3954,choice='C' probability=0.7
3955,
3956,choice='A' probability=0.8
3957,choice='A' probability=0.8
